Date/Time,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_2,Value_20,Value_21,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_3,Value_30,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9
2023-08-04 08:00:00,19.0,18.0,17.5,16.0,15.5,16.165,20.0,18.0,16.0,15.5,17.5,14.5,21.5,16.0,17.0,16.0,18.0,17.557,18.284,16.5,16.0,,16.0,17.0,16.5,17.5,17.5,18.0
2023-08-04 09:00:00,20.0,19.5,19.0,17.0,17.0,17.669,23.0,19.0,19.0,17.0,23.5,16.5,21.5,17.5,19.5,18.0,18.5,21.061,19.287,20.0,18.0,,17.5,23.0,18.0,19.5,20.0,20.5
2023-08-04 10:00:00,21.5,21.5,21.0,18.0,19.0,20.174,24.5,19.5,20.0,19.5,23.5,20.0,21.5,20.5,22.0,20.0,20.5,23.062,20.791,21.5,20.0,,20.0,26.0,19.5,22.0,22.5,22.0
2023-08-04 11:00:00,23.0,24.0,23.0,19.5,20.5,22.176,24.5,20.5,21.5,22.0,25.5,22.0,21.0,24.5,24.0,21.5,22.0,24.562,23.294,24.0,22.5,,21.5,27.5,21.0,24.5,25.0,23.0
2023-08-04 12:00:00,24.0,26.0,25.0,21.5,22.0,24.178,26.0,22.0,23.5,25.5,26.5,23.0,21.0,26.5,25.5,23.5,24.5,26.063,24.795,26.5,24.5,,23.5,27.0,23.0,27.0,27.0,25.0
2023-08-04 13:00:00,25.5,27.0,26.0,23.0,23.5,25.678,26.5,23.5,25.5,27.0,27.5,24.0,21.5,26.0,27.0,25.5,26.0,28.062,25.795,28.0,26.0,,25.0,27.0,24.5,27.5,28.0,25.0
2023-08-04 14:00:00,26.5,27.5,27.5,25.5,25.5,26.178,28.5,25.5,27.5,29.0,27.5,25.5,21.5,26.5,28.5,26.0,28.0,29.062,27.294,28.5,27.5,,26.0,28.0,27.5,30.0,30.0,26.0
2023-08-04 15:00:00,27.5,28.5,28.5,27.0,26.0,27.677,29.0,27.0,27.5,29.0,29.5,26.5,21.5,27.5,29.5,28.0,28.5,30.061,28.792,29.0,28.0,,26.5,29.0,28.5,31.0,30.0,27.0
2023-08-04 16:00:00,28.5,29.0,29.5,28.5,26.5,28.177,31.0,27.5,28.5,29.0,30.5,27.5,21.5,28.5,34.5,28.5,30.0,30.561,30.289,30.5,28.5,,27.5,29.0,29.0,32.0,30.5,29.0
2023-08-04 17:00:00,29.0,29.0,29.5,26.0,27.0,28.676,30.5,27.5,29.0,28.5,31.5,28.0,21.5,28.5,34.5,29.0,31.0,31.06,30.787,31.0,28.5,,28.0,30.0,29.0,32.5,31.0,29.0
2023-08-04 18:00:00,28.5,29.0,30.0,26.0,27.5,28.676,30.0,27.5,29.0,29.0,31.0,28.0,21.5,29.0,30.0,29.5,30.5,30.561,30.289,31.0,28.0,,28.5,29.5,28.5,33.0,31.5,30.5
2023-08-04 19:00:00,27.0,27.5,28.5,25.0,26.5,27.177,27.5,27.5,27.0,27.0,28.0,26.0,22.0,27.5,26.5,28.0,28.0,29.062,27.793,29.0,25.5,,26.5,27.5,27.0,28.0,28.0,29.0
2023-08-04 20:00:00,26.0,27.0,27.5,24.5,25.5,25.678,26.5,26.0,26.0,26.0,27.0,24.0,22.0,26.5,24.5,26.5,27.0,28.062,26.794,27.0,24.0,,25.5,26.5,26.5,28.5,27.0,27.0
2023-08-04 21:00:00,25.0,26.0,25.5,24.0,24.5,24.178,25.0,25.0,24.5,24.5,25.5,22.0,22.0,25.0,23.0,24.5,25.5,26.063,25.295,25.5,23.0,,24.0,25.0,25.0,25.5,24.5,25.5
2023-08-04 22:00:00,24.0,24.5,24.0,23.5,23.0,23.177,23.0,24.0,23.5,23.5,24.0,20.5,22.5,24.0,22.0,23.0,24.5,25.063,24.295,24.0,22.0,,23.0,23.5,23.5,23.5,23.0,24.5
2023-08-04 23:00:00,22.5,23.5,23.0,22.0,21.5,21.676,22.0,23.0,22.5,22.5,23.0,19.5,22.0,23.0,20.5,21.5,23.5,23.562,23.294,21.5,20.5,,22.0,22.5,22.5,22.5,22.0,23.5
2023-08-05 00:00:00,21.5,22.5,21.5,21.0,20.5,20.174,20.5,22.0,21.0,21.0,21.0,18.5,22.5,20.5,20.0,20.0,22.0,22.562,21.792,20.5,19.5,,20.5,21.5,21.5,20.5,20.5,22.5
2023-08-05 01:00:00,20.5,22.0,21.0,20.0,19.5,19.172,19.5,20.5,20.5,20.5,21.0,17.5,22.5,18.0,19.0,19.5,22.0,21.061,20.791,19.5,19.0,,19.5,20.0,20.0,20.5,19.5,21.5
2023-08-05 02:00:00,20.0,21.0,20.0,19.5,19.0,18.671,19.5,20.0,20.0,19.5,20.0,17.0,22.5,17.5,18.5,19.0,21.0,20.56,20.29,19.0,18.5,,19.0,19.5,20.0,20.0,19.0,21.0
2023-08-05 03:00:00,19.5,20.0,19.0,19.0,18.5,18.17,18.5,19.5,18.5,18.5,19.0,17.0,22.5,17.0,18.0,18.0,20.0,20.06,19.287,19.0,18.0,,18.5,19.0,19.0,18.5,18.5,20.0
2023-08-05 04:00:00,18.5,19.5,18.5,18.5,18.0,17.669,18.0,18.5,18.0,18.0,19.0,17.0,22.5,17.0,17.5,17.5,19.5,19.059,18.284,18.5,17.5,,18.0,18.5,18.5,18.5,18.0,19.5
2023-08-05 05:00:00,18.0,18.5,18.0,18.0,17.5,17.168,17.5,18.5,17.5,17.5,18.0,16.5,22.0,17.0,17.5,17.5,18.5,19.059,18.284,18.0,17.0,,17.5,18.0,18.0,17.5,17.5,18.5
2023-08-05 06:00:00,18.0,18.5,18.0,18.0,17.5,17.168,17.5,18.5,17.5,17.5,18.0,16.5,22.0,17.0,17.5,17.0,19.0,19.059,18.284,17.5,17.0,,17.5,18.0,18.0,18.0,17.5,18.5
2023-08-05 07:00:00,18.0,18.5,18.0,18.0,17.5,17.168,17.5,18.5,17.5,17.0,18.5,16.5,22.0,17.5,17.5,17.0,19.0,18.558,18.284,17.5,16.5,,17.5,18.0,18.0,18.0,18.0,18.5
2023-08-05 08:00:00,18.0,18.5,18.0,18.0,17.5,17.669,18.0,18.5,18.0,17.5,18.5,17.0,22.0,18.0,18.0,17.5,19.0,19.059,18.284,17.5,17.0,,17.5,18.0,18.0,18.5,18.0,18.5
2023-08-05 09:00:00,18.5,19.0,18.5,18.0,18.0,17.669,18.5,18.5,18.0,17.5,19.0,17.5,22.0,18.0,18.5,17.5,19.0,19.559,18.786,18.5,17.5,,18.0,18.5,18.5,18.5,18.5,18.5
2023-08-05 10:00:00,18.5,19.0,18.5,18.0,18.0,18.17,18.5,19.0,18.0,18.0,19.0,17.5,22.0,18.5,18.5,18.0,19.0,19.559,19.287,18.5,18.0,,18.0,19.0,18.5,19.0,18.5,19.0
2023-08-05 11:00:00,18.5,19.0,18.5,18.5,18.0,18.17,18.0,18.5,18.0,17.5,19.0,17.5,22.0,18.5,18.5,17.5,19.0,19.559,19.287,18.5,17.5,,18.0,18.5,18.0,19.0,18.5,18.5
2023-08-05 12:00:00,18.5,18.5,18.5,18.5,18.0,17.669,18.5,19.0,18.0,18.0,19.0,17.5,22.0,19.0,18.5,18.0,19.0,20.06,18.786,18.5,17.5,,18.0,19.0,18.5,19.0,19.0,18.5
2023-08-05 13:00:00,19.0,19.5,19.5,18.5,18.0,18.17,19.0,19.5,18.5,18.5,19.5,18.0,22.5,19.0,19.5,18.5,19.5,20.56,19.788,19.0,17.5,,18.0,19.0,19.0,19.5,19.5,19.5
2023-08-05 14:00:00,19.5,20.0,20.0,19.0,18.5,18.671,20.0,20.0,19.0,19.0,20.0,18.5,22.5,19.5,20.0,19.0,20.0,20.56,20.29,19.5,18.0,,18.5,20.0,19.5,20.5,20.0,20.0
2023-08-05 15:00:00,19.5,20.0,20.0,19.0,18.5,19.172,20.0,20.0,19.0,19.0,20.5,18.5,22.5,20.0,20.0,19.5,20.0,21.061,20.29,20.0,18.0,,18.5,20.0,19.5,20.0,20.0,19.5
2023-08-05 16:00:00,20.0,20.5,20.5,19.5,19.0,19.673,20.5,20.5,19.5,19.5,21.0,19.0,22.5,20.5,20.5,19.5,20.5,21.561,20.791,20.5,18.5,,19.0,20.5,20.0,21.0,20.5,20.0
2023-08-05 17:00:00,20.5,21.0,21.0,20.0,19.5,20.174,21.5,20.5,20.0,20.0,21.5,19.5,22.5,21.0,21.0,20.0,21.0,21.561,21.292,21.0,19.5,,20.0,21.5,20.5,21.5,21.5,20.5
2023-08-05 18:00:00,21.0,21.5,21.0,20.0,19.5,20.674,21.5,21.0,20.0,20.0,22.0,20.0,22.5,21.0,20.5,20.5,21.0,22.061,21.292,21.0,19.5,,20.0,21.5,21.0,21.5,22.0,21.0
2023-08-05 19:00:00,21.0,21.5,21.0,20.0,20.0,20.174,21.5,20.5,20.0,20.0,21.5,20.0,22.5,21.0,20.5,20.5,21.0,22.061,21.292,21.0,19.5,,20.0,21.5,21.0,21.5,21.5,20.5
2023-08-05 20:00:00,20.5,21.5,21.0,20.0,19.5,20.174,21.0,20.5,20.0,20.0,21.0,19.5,22.5,21.0,20.5,20.0,21.0,21.561,21.292,20.5,19.5,,20.0,21.0,20.5,21.0,21.0,20.5
2023-08-05 21:00:00,20.0,21.0,20.5,19.5,19.0,19.673,20.0,20.0,19.5,19.0,20.5,18.5,22.5,20.5,19.5,19.5,20.5,21.061,20.29,19.0,18.5,,19.5,20.0,20.0,20.5,20.5,20.0
2023-08-05 22:00:00,20.0,20.5,20.0,19.5,18.5,19.172,20.0,20.0,19.0,19.0,20.0,18.0,22.5,20.0,19.0,19.5,20.5,20.56,20.29,18.5,18.0,,19.0,19.5,19.5,20.0,19.5,19.5
2023-08-05 23:00:00,19.5,20.0,20.0,19.0,18.5,18.671,19.5,19.5,19.0,18.5,20.0,17.5,22.5,20.0,18.5,19.0,20.0,20.56,19.788,18.5,18.0,,18.5,19.0,19.0,20.0,19.5,19.0
2023-08-06 00:00:00,19.0,20.0,19.5,19.0,18.0,18.17,19.5,19.5,19.0,18.5,19.0,17.5,22.5,19.0,18.5,18.5,20.0,20.06,19.788,18.5,17.5,,18.5,18.5,19.0,19.5,19.0,19.0
2023-08-06 01:00:00,19.0,19.5,19.0,18.5,18.0,18.17,18.5,19.0,18.5,18.0,19.0,17.5,22.5,18.0,18.5,18.5,19.5,20.06,19.287,18.0,18.0,,18.0,18.5,18.5,18.5,18.5,18.5
2023-08-06 02:00:00,18.5,19.5,19.0,18.5,18.0,17.669,18.5,19.0,18.5,18.0,19.0,17.0,22.5,18.0,18.5,18.0,19.5,19.559,19.287,18.0,17.5,,18.0,18.5,18.5,18.5,18.5,18.5
2023-08-06 03:00:00,18.5,19.0,18.5,18.0,17.5,17.669,18.0,18.5,18.0,18.0,18.5,17.0,22.5,18.0,18.0,18.0,19.0,19.559,19.287,17.5,17.5,,17.5,18.5,18.0,18.5,18.5,18.5
2023-08-06 04:00:00,18.0,18.5,18.0,18.0,17.5,17.168,17.5,18.5,18.0,17.0,18.5,16.5,22.5,17.5,17.5,18.0,18.5,19.059,18.284,17.0,17.0,,17.5,17.5,17.5,18.0,18.0,18.0
2023-08-06 05:00:00,17.5,18.0,17.5,18.0,17.0,17.168,17.0,18.0,17.5,16.5,18.0,16.5,22.5,17.0,17.0,17.5,18.0,18.558,17.782,16.5,16.5,,17.0,18.0,17.5,17.5,17.5,17.5
2023-08-06 06:00:00,17.5,17.5,17.5,17.5,17.0,17.168,17.0,18.0,17.0,17.0,17.5,16.0,22.5,17.0,17.0,17.0,18.0,18.058,17.782,17.0,16.5,,17.0,17.5,17.0,17.0,17.5,17.5
2023-08-06 07:00:00,17.5,18.0,17.5,17.5,17.0,16.666,17.0,18.0,17.0,17.0,17.5,16.5,22.5,17.0,17.5,17.0,18.0,18.558,18.284,17.0,16.5,,17.0,17.5,17.0,17.5,17.5,18.0
2023-08-06 08:00:00,17.5,18.0,17.5,17.5,17.0,17.168,17.5,18.0,17.5,17.0,18.0,16.5,22.5,17.5,17.5,17.5,18.0,18.558,18.284,17.0,16.5,,17.0,17.5,17.5,17.5,17.5,18.0
2023-08-06 09:00:00,18.0,18.0,18.0,17.5,17.5,17.669,17.5,18.0,17.5,17.5,18.5,17.5,22.5,18.0,18.0,17.5,18.5,19.059,18.786,17.5,17.0,,17.5,18.0,18.0,18.0,18.0,18.0
2023-08-06 10:00:00,18.5,18.5,18.5,18.0,17.5,17.669,18.5,18.5,18.0,18.5,19.0,18.0,22.5,18.5,19.0,18.0,18.5,19.559,18.786,18.5,18.0,,18.0,19.0,18.5,18.5,19.0,18.5
2023-08-06 11:00:00,19.0,19.0,19.0,18.5,18.0,18.671,20.0,19.0,18.5,18.5,20.0,18.5,22.5,19.0,19.5,18.0,19.5,20.06,19.788,19.0,18.5,,18.5,20.0,19.0,19.5,19.5,19.0
2023-08-06 12:00:00,20.0,20.5,20.5,19.5,19.0,19.673,21.0,20.0,20.0,20.0,21.0,20.0,22.5,20.5,21.0,19.0,20.5,21.561,20.791,20.5,19.5,,19.5,21.0,20.5,20.5,21.0,20.5
2023-08-06 13:00:00,21.0,22.0,21.5,20.5,20.0,20.674,22.5,21.5,21.0,21.5,22.5,20.5,22.5,22.0,22.5,20.5,21.5,22.562,22.293,21.5,21.0,,20.0,22.5,21.5,22.0,22.5,21.0
2023-08-06 14:00:00,22.5,23.5,23.0,21.0,21.0,22.176,23.5,21.0,22.0,23.5,23.0,21.5,22.5,23.0,23.5,22.0,22.5,24.062,23.294,23.0,22.0,,21.5,24.0,23.0,24.0,24.0,23.0
2023-08-06 15:00:00,23.5,24.5,24.5,22.5,22.0,23.177,24.5,22.0,23.5,24.5,24.5,23.0,22.5,24.5,25.0,22.5,24.0,25.563,24.295,25.5,23.5,,22.5,25.0,24.5,25.0,25.0,23.5
2023-08-06 16:00:00,24.0,25.0,25.0,23.0,22.5,23.677,25.5,23.5,24.0,24.0,25.0,24.0,22.5,25.0,25.0,23.5,24.5,25.563,24.795,25.5,24.5,,23.0,25.5,24.5,25.5,25.5,24.0
2023-08-06 17:00:00,25.0,25.0,26.0,23.0,23.0,24.178,25.5,25.0,24.5,24.5,26.0,24.0,23.0,26.0,29.5,24.5,25.0,26.063,26.295,26.5,24.0,,24.0,25.5,25.0,26.5,26.5,24.5
2023-08-06 18:00:00,24.5,25.0,25.0,23.0,23.0,24.178,25.0,24.5,24.5,24.5,26.0,24.0,23.0,25.0,25.0,24.0,25.0,26.063,25.295,25.5,24.0,,24.0,25.5,24.5,25.0,25.5,25.0
2023-08-06 19:00:00,23.5,24.0,23.5,22.5,22.0,23.177,22.5,23.5,22.5,22.5,23.5,23.0,23.0,24.0,23.0,23.0,23.5,24.062,23.795,23.5,22.0,,23.0,24.0,23.5,23.0,24.0,22.5
2023-08-06 20:00:00,22.5,23.0,22.5,22.0,21.5,21.676,22.0,22.5,22.0,22.0,22.5,21.0,23.0,23.0,22.0,21.5,22.5,23.062,23.294,22.0,21.0,,21.5,22.5,22.5,22.5,22.5,22.0
2023-08-06 21:00:00,21.5,22.0,21.5,21.0,20.5,20.674,21.0,21.5,20.5,20.5,21.5,20.0,23.0,22.0,21.0,20.5,22.0,22.562,21.792,20.5,19.5,,20.5,21.5,21.5,21.0,21.0,21.0
2023-08-06 22:00:00,20.5,21.0,21.0,20.5,19.5,19.673,20.5,21.0,20.0,19.0,21.0,19.5,23.0,21.0,20.0,20.0,20.5,21.061,20.791,19.0,19.0,,20.0,21.0,20.5,20.5,20.5,20.5
2023-08-06 23:00:00,20.0,20.5,20.0,20.0,18.5,19.172,19.5,20.0,19.0,18.5,20.0,18.5,23.0,20.5,18.5,19.0,20.5,20.56,20.29,18.5,18.0,,19.5,19.5,19.5,20.0,19.0,20.0
2023-08-07 00:00:00,19.5,20.0,19.5,19.5,18.0,18.671,19.0,20.0,19.0,18.0,19.5,18.5,23.0,19.0,18.0,18.5,20.5,20.06,19.287,17.5,17.5,,19.0,19.5,19.0,19.5,19.5,19.5
2023-08-07 01:00:00,19.0,19.5,19.0,19.0,17.5,18.671,18.5,19.0,18.0,17.5,19.0,18.0,22.5,17.5,17.5,18.0,20.0,19.559,19.287,17.0,17.0,,19.0,19.0,18.5,19.0,18.5,19.0
2023-08-07 02:00:00,18.5,19.0,18.5,19.0,17.5,18.671,18.5,19.0,18.0,17.5,19.0,18.0,22.5,17.0,18.0,18.0,19.5,19.059,18.786,16.5,17.0,,18.5,19.0,18.0,18.5,18.5,18.5
2023-08-07 03:00:00,18.5,19.0,18.5,19.0,17.5,18.17,18.5,19.0,18.0,17.5,19.0,17.5,22.5,17.0,18.0,18.0,19.0,19.059,18.786,17.5,17.0,,18.5,19.0,18.0,18.5,18.5,18.5
2023-08-07 04:00:00,18.5,19.0,18.5,18.5,17.5,18.17,18.5,19.0,18.0,17.5,18.5,17.5,22.5,17.0,18.0,18.0,19.5,19.059,18.786,17.5,17.0,,18.0,18.5,18.0,18.5,18.5,18.5
2023-08-07 05:00:00,18.5,19.0,18.5,18.5,17.5,18.17,18.5,18.5,18.0,17.5,18.5,17.5,22.5,17.5,18.0,18.0,19.5,19.059,18.786,17.5,17.0,,18.0,18.5,18.0,18.5,18.5,18.5
2023-08-07 06:00:00,18.5,18.5,18.5,18.5,17.5,18.17,18.5,18.5,18.0,17.5,18.5,17.5,22.5,17.5,18.5,18.0,19.0,19.559,18.786,18.0,17.0,,18.0,18.5,18.0,18.5,18.5,18.0
2023-08-07 07:00:00,18.5,19.0,18.5,18.5,17.5,18.17,18.5,18.5,18.0,17.5,18.5,17.5,22.0,17.5,18.5,18.0,19.0,19.559,19.287,18.0,17.0,,18.0,18.5,18.0,19.0,18.5,18.5
2023-08-07 08:00:00,18.5,19.0,19.0,18.5,18.0,18.17,19.0,19.0,18.5,18.0,19.5,18.0,22.0,18.0,19.0,18.0,19.0,20.06,19.287,18.0,18.0,,18.5,19.0,18.5,19.0,19.0,19.0
2023-08-07 09:00:00,20.0,19.5,19.5,19.0,18.5,19.172,20.5,19.5,19.0,18.5,20.5,19.0,21.5,19.0,20.0,18.5,20.0,21.061,20.29,19.5,19.0,,19.0,20.5,19.5,20.0,20.5,19.5
2023-08-07 10:00:00,19.5,20.0,20.0,19.5,18.5,19.673,20.5,19.5,19.0,19.0,20.5,19.0,21.5,19.5,20.0,19.0,20.0,20.56,20.29,19.0,19.5,,19.5,20.5,20.0,20.5,20.5,19.5
2023-08-07 11:00:00,20.0,20.5,20.5,19.5,19.0,20.174,20.5,20.0,19.5,19.5,20.5,19.5,21.5,20.0,20.5,19.5,20.5,21.061,20.29,20.0,19.5,,20.0,21.0,20.5,20.5,21.0,20.0
2023-08-07 12:00:00,20.5,21.0,21.0,20.0,19.5,20.674,21.0,20.5,20.0,20.0,21.0,20.0,21.5,20.5,21.0,20.0,20.5,22.061,20.791,21.0,20.0,,20.5,21.5,20.5,21.0,21.5,21.0
2023-08-07 13:00:00,21.0,22.0,21.5,20.5,20.0,20.674,22.5,21.0,21.0,20.5,22.5,20.5,21.5,21.5,21.5,20.5,22.0,22.562,22.293,21.5,21.0,,20.5,23.0,22.0,22.0,22.5,21.0
2023-08-07 14:00:00,21.5,23.0,22.0,21.0,20.5,21.676,22.0,21.0,21.0,21.0,22.5,21.0,21.5,22.0,22.5,21.5,22.0,23.062,22.293,22.5,21.5,,21.0,22.5,22.0,22.5,23.0,22.0
2023-08-07 15:00:00,22.5,23.5,23.5,22.0,21.5,22.176,23.5,22.0,22.5,25.5,24.0,22.0,21.5,24.0,24.0,22.5,23.5,24.562,23.795,23.5,22.5,,22.0,23.5,23.5,23.5,24.5,23.5
2023-08-07 16:00:00,24.0,24.5,24.5,24.5,22.5,24.178,28.0,24.0,23.5,23.5,24.5,23.5,21.5,25.5,24.5,23.0,25.0,26.063,25.295,26.5,23.5,,23.5,24.5,24.5,26.0,26.0,24.5
2023-08-07 17:00:00,24.5,25.0,25.5,22.5,22.5,24.178,26.0,25.0,24.5,23.5,26.5,23.5,21.0,25.0,31.0,24.5,26.0,26.063,26.794,25.5,23.5,,23.5,25.0,24.5,27.5,27.5,25.0
2023-08-07 18:00:00,25.0,25.0,26.0,22.5,22.5,24.678,26.5,25.5,23.5,24.5,26.0,25.0,21.5,26.0,25.5,24.5,25.0,25.563,25.295,27.5,23.5,,25.5,25.5,24.5,27.5,27.5,25.5
2023-08-07 19:00:00,24.5,24.5,26.0,23.0,22.5,24.178,25.5,25.5,24.5,23.0,26.0,24.0,21.5,26.0,23.0,24.5,25.5,26.563,25.295,24.0,23.0,,24.0,25.0,24.5,26.0,26.0,24.5
2023-08-07 20:00:00,22.5,23.0,24.0,22.0,22.0,22.677,22.5,23.5,22.0,22.0,22.5,21.5,22.0,23.5,22.0,22.5,23.0,24.062,23.294,23.0,21.5,,22.5,22.5,22.5,22.5,23.0,22.5
2023-08-07 21:00:00,21.0,22.5,22.0,21.0,20.5,20.674,21.0,22.0,20.5,20.5,21.5,19.5,22.0,22.0,20.0,20.5,22.0,22.061,21.792,21.5,19.5,,20.5,21.0,21.0,21.0,21.0,21.0
2023-08-07 22:00:00,20.5,21.5,21.0,19.5,19.5,19.673,19.5,20.5,19.5,19.5,20.5,18.0,22.0,20.5,18.5,19.0,21.0,21.061,20.791,19.0,18.5,,19.5,20.0,20.0,20.0,19.5,20.5
2023-08-07 23:00:00,19.5,20.5,20.0,19.0,18.0,18.17,18.5,19.5,19.0,18.5,19.5,17.0,22.0,19.5,17.5,18.0,20.5,20.06,19.788,17.5,17.0,,18.5,19.0,19.0,19.0,18.5,19.5
2023-08-08 00:00:00,18.5,19.5,19.0,18.5,17.0,17.168,17.5,18.5,18.0,17.0,18.5,15.5,22.0,18.5,16.5,17.5,20.0,18.558,18.786,16.5,16.5,,18.0,17.5,18.0,18.5,17.5,19.0
2023-08-08 01:00:00,17.5,18.5,18.0,17.5,16.0,16.666,17.0,18.0,17.0,16.0,18.0,15.0,22.0,16.5,16.5,16.5,19.0,18.058,18.284,15.5,16.0,,17.0,17.0,17.5,18.0,16.5,18.0
2023-08-08 02:00:00,17.0,18.0,17.0,17.5,15.5,16.165,16.5,17.5,16.5,15.5,17.5,14.5,22.0,15.5,16.0,16.5,18.5,17.557,17.28,15.0,15.5,,16.5,16.5,16.5,17.0,16.5,17.5
2023-08-08 03:00:00,16.5,17.0,16.5,17.0,15.0,15.664,16.0,16.5,16.0,15.0,17.0,14.0,22.0,15.5,15.5,16.0,18.0,17.056,16.779,14.5,14.5,,16.0,15.5,16.0,16.5,15.5,17.0
2023-08-08 04:00:00,16.0,17.0,16.0,16.5,14.5,15.162,15.0,16.0,15.5,14.5,16.0,13.5,22.0,15.0,15.0,15.5,17.5,16.555,16.277,14.0,14.0,,15.5,15.0,15.5,16.0,15.0,16.5
2023-08-08 05:00:00,15.5,16.5,15.5,16.0,14.0,14.661,15.0,15.5,15.0,14.5,16.0,13.0,22.0,15.0,14.5,15.5,17.0,16.055,16.277,14.0,14.0,,15.0,14.5,15.0,15.5,14.5,16.0
2023-08-08 06:00:00,15.0,16.5,15.5,15.5,14.0,14.661,14.5,15.5,15.0,14.5,16.0,13.0,22.0,14.5,14.5,15.0,16.5,16.055,16.277,14.0,14.0,,15.0,14.0,14.5,15.0,14.0,16.0
2023-08-08 07:00:00,15.5,17.0,16.0,16.0,14.5,15.162,15.5,16.0,15.5,15.0,16.0,14.0,22.0,15.0,16.0,15.5,17.0,16.555,16.277,15.5,14.5,,15.5,15.0,15.0,15.5,15.0,16.0
2023-08-08 08:00:00,16.0,17.0,16.5,16.0,15.5,15.664,16.5,16.5,16.0,15.5,16.5,15.0,21.5,15.5,16.5,16.0,17.0,17.557,17.28,16.0,15.0,,16.0,16.0,15.5,16.0,16.0,16.5
2023-08-08 09:00:00,17.0,18.0,17.0,17.0,16.5,16.666,17.5,17.0,17.0,16.5,18.0,16.0,21.0,16.5,18.0,16.5,17.5,18.558,18.284,17.0,16.5,,16.5,17.0,17.0,17.5,17.5,17.0
2023-08-08 10:00:00,18.0,18.0,18.0,17.5,17.0,17.168,18.5,18.0,17.5,17.0,18.5,17.5,21.0,18.0,18.5,17.5,18.0,19.059,18.786,18.0,17.5,,17.0,18.5,18.0,18.5,18.5,18.0
2023-08-08 11:00:00,19.0,19.5,19.5,18.0,18.0,18.671,20.0,18.5,19.0,18.5,20.0,18.5,21.0,19.0,20.0,18.0,19.5,20.56,19.788,19.5,18.5,,18.5,20.0,20.0,20.0,20.0,19.0
2023-08-08 12:00:00,20.5,21.5,22.0,19.5,20.0,20.174,22.0,19.5,21.5,20.5,22.0,20.0,21.0,21.5,22.5,20.0,21.0,23.062,22.293,22.5,21.0,,20.0,22.5,20.5,22.5,23.0,20.5
2023-08-08 13:00:00,22.5,23.5,23.5,20.5,21.5,22.677,24.0,20.0,23.0,24.5,24.5,21.5,21.0,23.5,24.0,22.0,23.0,25.063,23.795,22.5,23.0,,21.5,23.5,23.0,25.5,24.5,22.0
2023-08-08 14:00:00,24.0,24.0,24.5,23.0,23.0,23.177,25.0,21.5,24.5,26.0,24.5,22.5,21.0,24.5,25.0,23.5,24.5,26.063,24.295,25.0,23.5,,23.0,25.0,24.5,27.0,26.0,23.0
2023-08-08 15:00:00,25.0,25.5,26.0,24.5,23.0,24.178,26.0,22.5,25.0,27.0,25.5,24.0,21.0,25.5,27.0,24.5,26.0,27.562,25.795,27.0,24.5,,24.0,25.5,27.0,27.0,26.5,24.0
2023-08-08 16:00:00,25.5,26.5,27.0,25.5,23.5,24.678,27.5,24.0,25.5,25.5,27.0,24.5,21.0,26.0,31.0,25.5,27.5,28.062,27.294,28.5,25.0,,24.5,25.5,25.5,29.0,27.5,25.5
2023-08-08 17:00:00,26.0,26.0,27.5,24.5,24.5,25.178,27.0,24.5,26.5,25.5,28.5,25.5,21.0,27.0,33.0,26.0,28.0,28.062,28.293,29.0,25.5,,25.5,26.0,26.0,29.5,28.0,25.5
2023-08-08 18:00:00,26.0,26.0,27.0,24.5,24.5,25.678,27.0,26.0,26.5,26.5,28.0,26.0,21.5,27.5,27.0,26.0,27.0,27.562,27.294,28.5,25.0,,26.5,26.5,26.0,28.0,27.5,27.0
2023-08-08 19:00:00,24.5,25.5,26.5,24.0,24.5,24.678,25.5,25.5,25.0,25.0,26.0,24.0,21.5,26.0,24.5,25.0,25.5,26.563,25.795,27.0,23.0,,24.5,25.0,25.0,26.0,26.0,28.0
2023-08-08 20:00:00,23.0,24.0,25.0,23.0,23.0,23.177,23.0,23.5,23.0,23.0,23.5,22.0,22.0,24.0,22.5,23.0,24.5,25.063,23.795,23.5,21.5,,23.0,23.5,23.5,24.0,23.5,24.0
2023-08-08 21:00:00,22.0,23.0,22.5,21.5,21.5,21.175,21.5,22.0,21.5,21.5,22.0,20.0,22.0,22.5,21.0,21.0,22.5,23.062,22.293,22.0,20.0,,21.0,21.5,22.0,22.0,21.5,22.0
2023-08-08 22:00:00,20.5,21.5,21.0,20.0,20.0,19.673,20.0,21.0,20.0,20.5,21.0,19.0,22.0,21.0,19.0,19.5,21.0,21.561,21.292,20.5,18.5,,19.5,20.5,20.5,20.5,20.0,21.5
2023-08-08 23:00:00,19.5,20.5,20.0,19.0,18.5,17.669,19.0,19.5,19.5,19.0,20.0,17.5,22.0,20.0,17.5,19.0,20.5,20.56,19.788,17.5,17.0,,18.5,19.0,19.0,19.5,19.0,20.0
2023-08-09 00:00:00,18.5,19.5,19.0,18.5,17.0,16.666,18.0,18.5,18.0,17.5,18.5,15.5,22.0,18.5,16.5,17.5,20.0,18.558,18.786,16.5,16.5,,17.5,17.5,18.0,19.0,17.0,19.0
